Date,Price,Log_Return,Rolling Mean,Rolling Std
2016-03-09,40.26,0.0277026025493357,-0.0012235387846917523,0.0282321703539341
2016-03-10,38.63,-0.0413292435334554,-0.0011794227853302959,0.02816040451815815
2016-03-11,39.41,0.0199904145287221,-0.0011130477215372477,0.02819061559570793
2016-03-14,38.06,-0.0348557293389086,-0.0012831830386239944,0.028264565690237636
2016-03-15,37.49,-0.0150896311201827,-0.0013708836542894013,0.028273013871114104
2016-03-16,38.38,0.0234622598317332,-0.001346122464137327,0.028292088520172017
2016-03-17,39.29,0.0234335429908143,-0.001248710760826939,0.028335117321400913
2016-03-18,39.26,-0.0007638447220534,-0.0012362278928219391,0.028334633346036576
2016-03-21,39.91,0.0164207302123274,-0.0012130353872869205,0.02834672995494736
2016-03-22,40.54,0.0156622219632114,-0.001353622787542339,0.02817362023262824
2016-03-23,38.84,-0.0428384976007297,-0.0014830455696884382,0.028289205287371395
2016-03-24,38.33,-0.0132177640306605,-0.001359388749356069,0.028168801523862412
2016-03-28,38.33,0.0,-0.0013372773215952853,0.0281676684601886
2016-03-29,36.75,-0.0420946537336179,-0.0016523030790579236,0.02817784658818737
2016-03-30,36.75,0.0,-0.0016523030790579236,0.02817784658818737
2016-03-31,36.75,0.0,-0.0016523030790579236,0.02817784658818737
2016-04-01,36.42,-0.0090201513593837,-0.001815619289160425,0.0281003960299084
2016-04-04,36.05,-0.0102112105685038,-0.0017774477850908317,0.028082354833313197
2016-04-05,35.88,-0.0047268265403625,-0.0017693876360246354,0.02808121109950717
2016-04-06,37.77,0.05133509953377,-0.001620528728974896,0.028263032415020876
2016-04-07,37.15,-0.0165513655605974,-0.0017084945461859381,0.02827491402882782
2016-04-08,40.71,0.0915099913511194,-0.0013833733561663018,0.028870006260438726
2016-04-11,41.58,0.0211455199149792,-0.0014100287096819922,0.028845987079717222
2016-04-12,43.02,0.0340458414097172,-0.0013287450841741697,0.02891711708033127
2016-04-13,42.81,-0.0048934036827292,-0.001425282704832298,0.028888118997599174
2016-04-14,43.02,0.0048934036827293,-0.0013987383558678318,0.02889085031407335
2016-04-15,41.32,-0.0403184795881462,-0.0014880790501322744,0.028976468743322464
2016-04-18,41.64,0.0077145994953303,-0.0014574655600714398,0.028982121820607328
2016-04-19,43.02,0.0326038800928158,-0.0014922942923986462,0.02893567320055931
2016-04-20,43.09,0.0016258277881626,-0.0015047962400055485,0.028933634521777715
2016-04-21,43.48,0.0090101106252619,-0.001462734004430199,0.028941214432481325
2016-04-22,43.97,0.01120652093971,-0.0014024501054146737,0.02895175953203457
2016-04-25,42.97,-0.0230053854058149,-0.0015790159749013483,0.0289472732440165
2016-04-26,43.94,0.0223228691695603,-0.0014860884699485013,0.02898639543860575
2016-04-27,44.17,0.0052207586519711,-0.0014796287601283077,0.028987713174765187
2016-04-28,45.6,0.0318618909119052,-0.001383397793158766,0.029058180241626916
2016-04-29,45.64,0.0008768084735343,-0.0014299570130976744,0.029045066792880297
2016-05-02,45.82,0.0039361520314744,-0.0014613565678323335,0.029034929670361333
2016-05-03,43.09,-0.0614297253976027,-0.0016270587892565325,0.02925757592507442
2016-05-04,43.08,-0.0002320993395589,-0.0015595546371504248,0.029241021942727045
2016-05-05,44.39,0.0299553665577561,-0.0013780129970815632,0.029294266660591185
2016-05-06,44.6,0.0047196401800744,-0.001500147097453472,0.029203932815052073
2016-05-09,42.43,-0.0498781998117849,-0.0017729627949334458,0.02933370133578166
2016-05-10,44.01,0.0365612216087664,-0.001582753534101189,0.02942647227058353
2016-05-11,46.08,0.0459621355646358,-0.0013461413240803803,0.029568320716307342
2016-05-12,46.43,0.0075667856441945,-0.0013442321489643705,0.029568882839926047
2016-05-13,47.05,0.0132650639995582,-0.0011885477366143542,0.029541991843177306
2016-05-16,48.49,0.0301467250858723,-0.0010714175627841943,0.029607672701499794
2016-05-17,48.71,0.0045267567011902,-0.0011264954511444496,0.02958419515203617
2016-05-18,48.93,0.0045063574825808,-0.0011086130801818276,0.02958624066153501
2016-05-19,47.01,-0.040030360264993,-0.0010758447800567933,0.029538312933800204
2016-05-20,48.54,0.0320278552624161,-0.0009293927415018375,0.029610787838201053
2016-05-23,47.77,-0.0159903728965847,-0.0009124791169956391,0.029600922128713066
2016-05-24,48.42,0.0135151241080419,-0.0010545961820536776,0.029444306252316796
2016-05-25,48.87,0.0092507597721509,-0.0009996245679083503,0.029450587558832907
2016-05-26,49.52,0.0132129170942773,-0.0009641978363234235,0.0294623375481238
2016-05-27,49.09,-0.0087212803063794,-0.0009761158862850958,0.029464875526125374
2016-05-31,49.26,0.0034570446224306,-0.0008050906390417506,0.02936446245725853
2016-06-01,48.81,-0.0091771827933356,-0.0008428231111134514,0.02936910503974185
2016-06-02,49.05,0.0049049761123159,-0.0008866227524861826,0.029352198055530566
2016-06-03,48.5,-0.0112763880679344,-0.0010524407703455634,0.0292920940448773
2016-06-06,48.94,0.009031260071088,-0.001106575304342771,0.029260661109140162
2016-06-07,49.76,0.0166163904163983,-0.0009837880398850534,0.029269887808419402
2016-06-08,50.73,0.0193060031476745,-0.0008715421000268387,0.0292933283857665
2016-06-09,50.59,-0.0027635232747537,-0.0007418888412877708,0.029211926752331696
2016-06-10,49.7,-0.0177489952012617,-0.0007966751949129875,0.02923089439959886
2016-06-13,49.36,-0.0068645535054506,-0.0008239154866012835,0.029233347457814113
2016-06-14,47.88,-0.0304424989073598,-0.0009850128401239328,0.02928442365103044
2016-06-15,47.47,-0.0085999481265457,-0.0008903358325572272,0.029220762224801376
2016-06-16,45.66,-0.0388752914615772,-0.0011193716765552414,0.029291594317600974
2016-06-17,46.57,0.0197339158926364,-0.001114448539718704,0.029295007875379617
2016-06-20,48.68,0.0443117111250404,-0.0009360337176778708,0.029434434305283322
2016-06-21,48.18,-0.0103242709326011,-0.0008864785170829804,0.02940795762952636
2016-06-22,48.43,0.0051754592284124,-0.0008593480997827126,0.02941039345561081
2016-06-23,48.63,0.0041211680005566,-0.0007690681144321505,0.029390539669516023
2016-06-24,46.69,-0.0407106154328488,-0.0010157457082541593,0.029464068898610803
2016-06-27,45.07,-0.0353131722802886,-0.0012430809242372795,0.029506949135723142
2016-06-28,46.29,0.0267091183406222,-0.0011422384181056487,0.02955904238355057
2016-06-29,48.4,0.0445738586794068,-0.000789897073782496,0.029572740897767014
2016-06-30,48.05,-0.0072576783062845,-0.0006910195337734982,0.029508973125037714
2016-07-01,47.65,-0.0083595053160903,-0.0005489946159288974,0.0293848425245915
2016-07-04,48.02,0.0077349606928961,-0.0005887403021433705,0.02936675982027477
2016-07-05,45.64,-0.0508330657992322,-0.0009393775681597217,0.02943726614748597
2016-07-06,45.7,0.0013137729062842,-0.000926608873037734,0.029437543948349937
2016-07-07,45.93,0.0050202004375429,-0.0009004951075828212,0.029439898147615093
2016-07-08,44.53,-0.030955379004091,-0.0009936142025878541,0.029497876621333734
2016-07-11,44.04,-0.0110648074791318,-0.0010472228119077086,0.029503878445595134
2016-07-12,46.72,0.0590740266654923,-0.0008107253573161613,0.02974596194295704
2016-07-13,44.67,-0.0448702031559442,-0.0009238585330235606,0.0298593380658079
2016-07-14,46.01,0.0295566288033499,-0.0008093846881209165,0.029920857652709465
2016-07-15,46.25,0.0052026997910571,-0.0007548342214895923,0.0299192311877683
2016-07-18,45.35,-0.0196512873972886,-0.0008624980574179832,0.02993828988517664
2016-07-19,45.7,0.0076881213390134,-0.0007895177323496324,0.02993662219805665
2016-07-20,45.82,0.0026223791251904,-0.0006730927416349533,0.02989240626301391
2016-07-21,44.99,-0.0182804341722685,-0.000729520875162026,0.029912241177754248
2016-07-22,44.24,-0.0168108856390015,-0.000813074879864318,0.029927694614920407
2016-07-25,43.76,-0.0109091991003537,-0.0008876660596908688,0.02992934694432205
2016-07-26,43.56,-0.0045808600489659,-0.0008738124994150709,0.029926816128103162
2016-07-27,42.78,-0.0180685944105001,-0.0008717380660890047,0.029925601204047504
2016-07-28,41.87,-0.0215011236232076,-0.0006634962259235741,0.029595617995327398
2016-07-29,40.76,-0.0268683716765278,-0.0007371048074927954,0.029637771674231865
2016-08-01,40.17,-0.0145807599833331,-0.0007917295367331863,0.02965059902783232
2016-08-02,40.0,-0.0042409942572546,-0.0007069293070772697,0.0296098649745466
2016-08-03,40.45,0.0111871893905643,-0.0006408921366172435,0.02961779135832834
2016-08-04,41.33,0.0215219850191401,-0.0006184243338685883,0.02963250261481863
2016-08-05,42.47,0.0272093158015388,-0.00042994603013085376,0.02965794087384193
2016-08-08,43.24,0.0179680484458277,-0.00043832740918429064,0.02965241952399461
2016-08-09,43.37,0.0030019650762672,-0.0004033387487919546,0.029651251694355594
2016-08-10,42.19,-0.0275847317110275,-0.0004945761367215002,0.029699528239528053
2016-08-11,44.23,0.0472200657439879,-0.0003055338711175947,0.029851240202399484
2016-08-12,45.12,0.0199223153095681,-0.0001619920417470391,0.02986123100225444
2016-08-15,47.31,0.0473960824532534,0.00013305515048225297,0.02996258601995975
2016-08-16,48.27,0.0200885600293448,0.0002231938679884589,0.029988407914097688
2016-08-17,48.58,0.0064016739016248,0.00040740190846931524,0.02988261665284396
2016-08-18,49.46,0.0179523385192437,0.0006877163029303605,0.029713417708830077
2016-08-19,49.39,-0.0014162875407366,0.0006564176886296867,0.029711455609519304
2016-08-22,48.1,-0.0264657974408179,0.0005608858473703713,0.029759958824087464
2016-08-23,48.7,0.0123968529768287,0.00036146476806545654,0.029509559050647404
2016-08-24,47.56,-0.023686958265963,-3.406247496583314e-05,0.0291577779645652
2016-08-25,49.25,0.0349172957955167,3.6424820472213304e-05,0.029220897857975967
2016-08-26,49.66,0.0082904124619226,0.00016229170977495022,0.02918771732519521
2016-08-29,49.66,0.0,-5.948328577189543e-05,0.028974160009741293
2016-08-30,47.94,-0.0352495510737822,-5.3442537347508524e-05,0.02896663316375927
2016-08-31,47.94,0.0,0.0001278564609521764,0.028822495056714723
2016-09-01,45.05,-0.0621772449518914,-0.0003237909952737768,0.028903743733204514
2016-09-02,45.96,0.0199984689262081,-0.00017564501679058153,0.028911882362636213
2016-09-05,46.72,0.0164008855394167,-8.81963844519748e-05,0.028928622786924717
2016-09-06,46.21,-0.0109761136377965,-5.6276139096977976e-05,0.028912083076842635
2016-09-07,47.0,0.0169513768278834,9.657259167055139e-05,0.028899725559095098
2016-09-08,49.23,0.0463555920600506,0.00027706442662293434,0.029046247993168708
2016-09-09,48.37,-0.0176234069352173,-7.959515493887995e-05,0.028708758091224407
2016-09-12,47.82,-0.011435824804713,-3.716780810405494e-05,0.028683934318520475
2016-09-13,46.48,-0.0284218494865229,-6.771928791343629e-05,0.028710142749931843
2016-09-14,45.65,-0.0180185055026782,-0.00016932197399254222,0.02872825045900298
2016-09-15,45.83,0.0039352914800551,-7.37742478643327e-05,0.028701584280027555
2016-09-16,45.26,-0.0125152583156414,-0.00023324353453372398,0.02865842425201537
2016-09-19,46.04,0.0170869436482905,-8.695555335529181e-05,0.02865234939048761
2016-09-20,45.24,-0.017528932605762,-0.00017502270575365768,0.028671788481626534
2016-09-21,45.99,0.0164423303039127,-4.3119138962227745e-06,0.028642018729019843
2016-09-22,47.21,0.0261817530063628,-3.0979247288154935e-05,0.028614374196593198
2016-09-23,46.71,-0.0106474600441787,-4.8970564054629115e-05,0.028619638752955905
2016-09-26,46.61,-0.0021431641293671,-7.338674347943032e-05,0.028618786965652787
2016-09-27,44.95,-0.0362643494670201,-0.00013879461430732316,0.028682773274547546
2016-09-28,45.49,0.0119417606642834,-0.0003312283193920918,0.02843637540966818
2016-09-29,48.43,0.062626934833225,-0.00023155047233275967,0.028613017646719145
2016-09-30,48.24,-0.0039309039962076,-0.0002718064890823926,0.028611049895596416
2016-10-03,48.61,0.0076407186384339,-0.00027742590366130684,0.028609349403636256
2016-10-04,48.81,0.004105938841692,-0.0002573245555605418,0.02861064771967327
2016-10-05,49.57,0.0154506021334263,-0.0001089640779216287,0.028594714137709684
2016-10-06,50.14,0.0114332806976648,9.612712188739152e-05,0.02849081921796361
2016-10-07,50.49,0.006956204140677,0.0001800772582771042,0.028479694948948794
2016-10-10,51.54,0.0205829083533945,0.00029313175325318283,0.028504001659857378
2016-10-11,50.48,-0.0207809869912613,0.00012132373027336377,0.028500009821410648
2016-10-12,49.53,-0.0189986716328112,0.00016523147381475024,0.028461818974516707
2016-10-13,49.29,-0.0048573258828599,0.00019469877345619312,0.02845272213686393
2016-10-14,48.87,-0.0085575094352229,0.0001785371935003669,0.028456547174178826
2016-10-17,49.31,0.0089631889539713,0.00022516259685448359,0.02846129514786467
2016-10-18,49.81,0.0100888668491572,0.0002899754206071594,0.028465101312198624
2016-10-19,51.85,0.0401391675903442,0.0004261840384176625,0.028573559334514363
2016-10-20,50.42,-0.0279670129157625,0.000403955798111828,0.028593532128807997
2016-10-21,50.28,-0.002780538037727,0.00021735961303441612,0.02845943005627078
2016-10-24,49.8,-0.0095923996914395,0.00014278169372549589,0.02846041835819267
2016-10-25,49.08,-0.0145633641878965,8.82960672016677e-05,0.028475432844019887
2016-10-26,48.98,-0.0020395683186889,8.765000249599824e-05,0.028475479452709937
2016-10-27,49.13,0.0030577946565353,9.233664790740777e-05,0.028475872274837968
2016-10-28,47.78,-0.0278627042828934,6.869431102310778e-05,0.028496674065592528
2016-10-31,46.2,-0.0336273438099703,-8.413574464524701e-05,0.028573906468542316
2016-11-01,45.77,-0.0093509434221424,-2.7647428836768042e-05,0.02854131225974604
2016-11-02,44.26,-0.0335475200426471,-9.916724098726762e-05,0.02860281464804147
2016-11-03,43.84,-0.0095346919831433,-0.0002286290245632129,0.028571254007933117
2016-11-04,43.06,-0.0179521507035431,-0.00017310894680536363,0.028522933194510835
2016-11-07,42.83,-0.0053557003089375,-0.00019436172580908386,0.028524798932264447
2016-11-08,43.47,0.014832253373421,0.0001384036928897399,0.02820598613037176
2016-11-09,43.88,0.0093875904063289,0.0003396966966534467,0.028089570396803525
2016-11-10,43.67,-0.0047972679095599,0.00022334621557207487,0.02804969675276866
2016-11-11,41.61,-0.0483208445026197,1.528825957756572e-05,0.02821472045940628
2016-11-14,41.83,0.005273262459257,-3.682641653201164e-05,0.02819273597373895
2016-11-15,44.15,0.0539791415958618,0.0001520800512827348,0.028394632578581498
2016-11-16,45.07,0.0206239096525879,0.00012249497857544787,0.028369291230931692
2016-11-17,44.57,-0.0111558497440924,1.6952656563559776e-05,0.02836154816312777
2016-11-18,44.41,-0.0035963176544535,7.668798110814153e-05,0.028337918690370306
2016-11-21,45.96,0.0343067836765441,0.0002137371019128717,0.028419826353666217
2016-11-22,46.1,0.0030414970220478,0.000269786710065809,0.028411385070784292
2016-11-23,46.54,0.0094992078715428,0.0002471340970210979,0.028401701583810435
2016-11-24,47.54,0.0212593040579022,0.00040106850851247717,0.028410077349119923
2016-11-25,46.32,-0.025997628667308,0.00039607457639663957,0.028414624355341575
2016-11-28,46.64,0.0068847087774972,0.00041582906253519435,0.028417408993020223
2016-11-29,44.68,-0.0429325678412369,0.0002987276835308443,0.028535219501791758
2016-11-30,47.95,0.0706328271284474,0.0007502362481526737,0.028744436465391317
2016-12-01,52.28,0.0864550874265739,0.0011183863453237577,0.029243318847088914
2016-12-02,52.35,0.0013380485605247,0.0011641475229033913,0.029234568013237497
2016-12-05,53.3,0.0179843938552528,0.0012753553815014606,0.02924507812527852
2016-12-06,52.31,-0.018748773789279,0.0013751585378498305,0.029132999130515407
2016-12-07,51.9,-0.0078687672106768,0.0013957642639059432,0.029124582644740077
2016-12-08,51.6,-0.0057971176843258,0.0012496950367401236,0.029067704308389248
2016-12-09,52.19,0.0113692331678047,0.0013692645193723752,0.029047022813320642
2016-12-12,53.99,0.0339079385748738,0.0015764151706556225,0.02909233957959557
2016-12-13,53.28,-0.0132378179980619,0.0014728203521613007,0.029098450502593756
2016-12-14,53.15,-0.0024429214441767,0.001619454912287329,0.028984569665172343
2016-12-15,51.72,-0.0272735508843001,0.0015202197497378295,0.02904068105007659
2016-12-16,54.15,0.0459134195433428,0.0016432120978931177,0.02916302970125644
2016-12-19,53.53,-0.0115157290417096,0.0014420475920285157,0.029077803166322705
2016-12-20,54.56,0.0190587691299167,0.0015326320350696541,0.0290970562336396
2016-12-21,53.01,-0.0288204385354919,0.0014429561760490855,0.029155815449501184
2016-12-22,54.04,0.0192439380922834,0.0016506958977448162,0.029095103839943195
2016-12-23,53.93,-0.0020376037428624,0.0015371646119721877,0.029053259377966444
2016-12-28,54.95,0.0187367715004947,0.0016474486333440273,0.029065637613362616
2016-12-29,54.97,0.0003639010229385,0.001728437187408196,0.029033368404529532
2016-12-30,54.96,-0.000181933958475,0.0019185938979965644,0.028862124427668688
2017-01-03,55.05,0.001636215254595,0.0019627343340347047,0.02885311586237027
2017-01-04,54.57,-0.0087575819705482,0.0021591842089190177,0.02860892672575935
2017-01-05,54.99,0.0076670693215827,0.002386103798894342,0.028423596465339197
2017-01-06,55.9,0.01641302964133,0.002585129283309503,0.02834510480012966
2017-01-09,54.39,-0.027384066726184,0.00255346484497281,0.02837420951084407
2017-01-10,53.2,-0.0221219170872705,0.002429742396550995,0.02841368907023443
2017-01-11,53.61,0.0076772214918476,0.0024657152011807394,0.02841457489786509
2017-01-12,54.51,0.016648553236743,0.0027353257076263484,0.028224146133768307
2017-01-13,54.37,-0.0025716399183601,0.0027251207873153958,0.028225603950014076
2017-01-16,54.3,-0.0012883042179395,0.00292080614079099,0.028024650897060892
2017-01-17,54.68,0.0069737849158591,0.002714462792168865,0.027800840630043965
