Date,Price,Log_Return
2015-10-26,46.57,0.005814595902097431
2015-10-27,45.54,-0.022365496358692286
2015-10-28,47.6,0.04424170060178082
2015-10-29,48.04,0.00920123597440844
2015-10-30,48.0,-0.0008329863038918846
2015-11-02,47.91,-0.0018767600128602431
2015-11-03,48.0,0.0018767600128601842
2015-11-04,46.96,-0.021904835388049864
2015-11-05,47.19,0.004885830218455101
2015-11-06,46.09,-0.023585999005879113
2015-11-09,45.38,-0.015524527380721265
2015-11-10,46.44,0.023089677477994976
2015-11-11,44.98,-0.03194321029852116
2015-11-12,44.98,0.0
2015-11-13,41.98,-0.06902463213868265
2015-11-16,40.28,-0.04133824654212527
2015-11-17,41.28,0.024523053322945812
2015-11-18,41.45,0.00410976040799664
2015-11-19,42.22,0.01840616083887051
2015-11-20,42.49,0.006374711706545732
2015-11-23,43.7,0.02807934797482429
2015-11-24,44.38,0.015440815402903431
2015-11-25,43.56,-0.018649619439688167
2015-11-26,43.55,-0.0002295947662479865
2015-11-27,43.07,-0.011083004232492463
2015-11-30,43.73,0.015207666358810022
2015-12-01,42.97,-0.01753216763792543
2015-12-02,41.92,-0.024739157774116904
2015-12-03,42.0,0.0019065782705814474
2015-12-04,41.44,-0.013423020332140774
2015-12-07,39.69,-0.0431473311562536
2015-12-08,39.44,-0.006318737060539364
2015-12-09,39.04,-0.010193768189542944
2015-12-10,38.65,-0.010039986511460784
2015-12-11,36.99,-0.04389916918906827
2015-12-14,36.51,-0.01306141017681726
2015-12-15,37.66,0.03101232756146076
2015-12-16,36.96,-0.018762276455522777
2015-12-17,36.29,-0.018294025548504535
2015-12-18,36.76,0.012868076262507213
2015-12-21,35.34,-0.03939483059593584
2015-12-22,35.26,-0.0022662899218263027
2015-12-23,35.79,0.01491934780821023
2015-12-24,37.22,0.039177726436170186
2015-12-28,37.08,-0.003768510516450269
2015-12-29,36.85,-0.006222122062308655
2015-12-30,35.65,-0.033106471775040745
2015-12-31,36.61,0.02657228027183998
2016-01-04,36.28,-0.009054801885208887
2016-01-05,35.56,-0.020045214601232035
2016-01-06,33.89,-0.04810142502674396
2016-01-07,33.57,-0.009487174627016365
2016-01-08,31.67,-0.0582629504413951
2016-01-11,30.14,-0.049516667352199034
2016-01-12,29.14,-0.033741392431290665
2016-01-13,28.58,-0.01940462826533746
2016-01-14,28.84,0.009056139915027048
2016-01-15,28.8,-0.0013879252748480802
2016-01-18,27.36,-0.05129329438755058
2016-01-19,27.36,0.0
2016-01-20,26.01,-0.05060101329378949
2016-01-21,27.59,0.05897230876863453
2016-01-22,30.46,0.09896095923782106
2016-01-25,29.82,-0.021235038130423378
2016-01-26,30.94,0.036870535808327796
2016-01-27,31.83,0.028359396149081298
2016-01-28,33.01,0.03640130457110019
2016-01-29,33.14,0.003930466133315384
2016-02-01,32.45,-0.021040568848317814
2016-02-02,30.98,-0.04635860816137645
2016-02-03,32.38,0.0441991132607666
2016-02-04,32.76,0.011667310735379448
2016-02-05,32.35,-0.012594238037958946
2016-02-08,31.64,-0.02219187804745647
2016-02-09,30.15,-0.04823721972625878
2016-02-10,29.64,-0.0170601227453083
2016-02-11,28.82,-0.028055209856510093
2016-02-12,31.8,0.09839669921475523
2016-02-16,31.09,-0.02258006571546876
2016-02-17,33.21,0.06596481131799278
2016-02-18,33.2,-0.00030115946621232006
2016-02-19,31.66,-0.047495821469576815
2016-02-22,33.59,0.0591743491713353
2016-02-23,31.9,-0.05162239383340264
2016-02-24,31.5,-0.012618463959211462
2016-02-25,32.83,0.04135518568191386
2016-02-26,35.76,0.0854872187918121
2016-02-29,35.92,0.004464293128685528
2016-03-01,35.73,-0.005303571398680555
2016-03-02,36.38,0.018028501054657916
2016-03-03,35.75,-0.017468903949959647
2016-03-04,37.61,0.05071970334222827
2016-03-07,39.02,0.036804362712720216
2016-03-08,39.16,0.0035814824673443602
2016-03-09,40.26,0.02770260254933575
2016-03-10,38.63,-0.04132924353345543
2016-03-11,39.41,0.01999041452872216
2016-03-14,38.06,-0.03485572933890869
2016-03-15,37.49,-0.015089631120182771
2016-03-16,38.38,0.02346225983173328
2016-03-17,39.29,0.02343354299081438
2016-03-18,39.26,-0.0007638447220534427
2016-03-21,39.91,0.01642073021232749
2016-03-22,40.54,0.015662221963211428
2016-03-23,38.84,-0.04283849760072972
2016-03-24,38.33,-0.013217764030660599
2016-03-28,38.33,0.0
2016-03-29,36.75,-0.042094653733617975
2016-03-30,36.75,0.0
2016-03-31,36.75,0.0
2016-04-01,36.42,-0.009020151359383784
2016-04-04,36.05,-0.010211210568503899
2016-04-05,35.88,-0.0047268265403625775
2016-04-06,37.77,0.05133509953377004
2016-04-07,37.15,-0.016551365560597473
2016-04-08,40.71,0.09150999135111942
2016-04-11,41.58,0.02114551991497925
2016-04-12,43.02,0.03404584140971728
2016-04-13,42.81,-0.004893403682729236
2016-04-14,43.02,0.004893403682729357
2016-04-15,41.32,-0.0403184795881462
2016-04-18,41.64,0.0077145994953303825
2016-04-19,43.02,0.03260388009281588
2016-04-20,43.09,0.001625827788162602
2016-04-21,43.48,0.009010110625261919
2016-04-22,43.97,0.011206520939710028
2016-04-25,42.97,-0.023005385405814975
2016-04-26,43.94,0.022322869169560337
2016-04-27,44.17,0.005220758651971116
2016-04-28,45.6,0.03186189091190527
2016-04-29,45.64,0.0008768084735343862
2016-05-02,45.82,0.003936152031474487
2016-05-03,43.09,-0.061429725397602726
2016-05-04,43.08,-0.0002320993395589187
2016-05-05,44.39,0.029955366557756116
2016-05-06,44.6,0.004719640180074468
2016-05-09,42.43,-0.049878199811784915
2016-05-10,44.01,0.03656122160876648
2016-05-11,46.08,0.04596213556463585
2016-05-12,46.43,0.0075667856441945895
2016-05-13,47.05,0.013265063999558223
2016-05-16,48.49,0.0301467250858723
2016-05-17,48.71,0.004526756701190284
2016-05-18,48.93,0.004506357482580851
2016-05-19,47.01,-0.04003036026499303
2016-05-20,48.54,0.0320278552624161
2016-05-23,47.77,-0.01599037289658472
2016-05-24,48.42,0.013515124108041916
2016-05-25,48.87,0.009250759772150997
2016-05-26,49.52,0.013212917094277358
2016-05-27,49.09,-0.008721280306379493
2016-05-31,49.26,0.0034570446224306208
2016-06-01,48.81,-0.009177182793335625
2016-06-02,49.05,0.0049049761123159405
2016-06-03,48.5,-0.011276388067934497
2016-06-06,48.94,0.009031260071088015
2016-06-07,49.76,0.016616390416398303
2016-06-08,50.73,0.019306003147674576
2016-06-09,50.59,-0.002763523274753727
2016-06-10,49.7,-0.01774899520126173
2016-06-13,49.36,-0.006864553505450691
2016-06-14,47.88,-0.030442498907359866
2016-06-15,47.47,-0.008599948126545798
2016-06-16,45.66,-0.03887529146157722
2016-06-17,46.57,0.0197339158926364
2016-06-20,48.68,0.044311711125040495
2016-06-21,48.18,-0.010324270932601128
2016-06-22,48.43,0.005175459228412407
2016-06-23,48.63,0.004121168000556669
2016-06-24,46.69,-0.04071061543284886
2016-06-27,45.07,-0.03531317228028867
2016-06-28,46.29,0.026709118340622243
2016-06-29,48.4,0.04457385867940685
2016-06-30,48.05,-0.007257678306284528
2016-07-01,47.65,-0.0083595053160903
2016-07-04,48.02,0.007734960692896161
2016-07-05,45.64,-0.05083306579923228
2016-07-06,45.7,0.0013137729062842444
2016-07-07,45.93,0.005020200437542943
2016-07-08,44.53,-0.030955379004091007
2016-07-11,44.04,-0.011064807479131888
2016-07-12,46.72,0.05907402666549231
2016-07-13,44.67,-0.04487020315594428
2016-07-14,46.01,0.02955662880334991
2016-07-15,46.25,0.00520269979105711
2016-07-18,45.35,-0.019651287397288615
2016-07-19,45.7,0.00768812133901349
2016-07-20,45.82,0.0026223791251904524
2016-07-21,44.99,-0.018280434172268552
2016-07-22,44.24,-0.016810885639001585
2016-07-25,43.76,-0.010909199100353732
2016-07-26,43.56,-0.004580860048965925
2016-07-27,42.78,-0.018068594410500165
2016-07-28,41.87,-0.021501123623207698
2016-07-29,40.76,-0.026868371676527864
2016-08-01,40.17,-0.014580759983333136
2016-08-02,40.0,-0.004240994257254623
2016-08-03,40.45,0.011187189390564376
2016-08-04,41.33,0.021521985019140166
2016-08-05,42.47,0.02720931580153884
2016-08-08,43.24,0.01796804844582776
2016-08-09,43.37,0.0030019650762672678
2016-08-10,42.19,-0.02758473171102751
2016-08-11,44.23,0.047220065743987974
2016-08-12,45.12,0.01992231530956815
2016-08-15,47.31,0.04739608245325344
2016-08-16,48.27,0.020088560029344834
2016-08-17,48.58,0.006401673901624826
2016-08-18,49.46,0.01795233851924374
2016-08-19,49.39,-0.00141628754073666
2016-08-22,48.1,-0.026465797440817923
2016-08-23,48.7,0.01239685297682872
2016-08-24,47.56,-0.023686958265963027
2016-08-25,49.25,0.03491729579551675
2016-08-26,49.66,0.008290412461922657
2016-08-29,49.66,0.0
2016-08-30,47.94,-0.03524955107378222
2016-08-31,47.94,0.0
2016-09-01,45.05,-0.06217724495189141
2016-09-02,45.96,0.01999846892620811
2016-09-05,46.72,0.01640088553941673
2016-09-06,46.21,-0.010976113637796514
2016-09-07,47.0,0.016951376827883446
2016-09-08,49.23,0.04635559206005065
2016-09-09,48.37,-0.017623406935217363
2016-09-12,47.82,-0.011435824804713064
2016-09-13,46.48,-0.02842184948652298
2016-09-14,45.65,-0.01801850550267825
2016-09-15,45.83,0.003935291480055115
2016-09-16,45.26,-0.012515258315641415
2016-09-19,46.04,0.017086943648290533
2016-09-20,45.24,-0.017528932605762097
2016-09-21,45.99,0.016442330303912737
2016-09-22,47.21,0.026181753006362815
2016-09-23,46.71,-0.010647460044178724
2016-09-26,46.61,-0.0021431641293671207
2016-09-27,44.95,-0.03626434946702018
2016-09-28,45.49,0.011941760664283476
2016-09-29,48.43,0.06262693483322501
2016-09-30,48.24,-0.003930903996207695
2016-10-03,48.61,0.007640718638433962
2016-10-04,48.81,0.004105938841692
2016-10-05,49.57,0.015450602133426316
2016-10-06,50.14,0.011433280697664822
2016-10-07,50.49,0.006956204140677057
2016-10-10,51.54,0.02058290835339456
2016-10-11,50.48,-0.020780986991261317
2016-10-12,49.53,-0.01899867163281129
2016-10-13,49.29,-0.004857325882859989
2016-10-14,48.87,-0.008557509435222944
2016-10-17,49.31,0.00896318895397134
2016-10-18,49.81,0.010088866849157292
2016-10-19,51.85,0.04013916759034426
2016-10-20,50.42,-0.027967012915762566
2016-10-21,50.28,-0.0027805380377270766
2016-10-24,49.8,-0.009592399691439522
2016-10-25,49.08,-0.014563364187896555
2016-10-26,48.98,-0.002039568318688988
2016-10-27,49.13,0.003057794656535315
2016-10-28,47.78,-0.02786270428289348
2016-10-31,46.2,-0.03362734380997032
2016-11-01,45.77,-0.009350943422142405
2016-11-02,44.26,-0.03354752004264719
2016-11-03,43.84,-0.009534691983143356
2016-11-04,43.06,-0.017952150703543137
2016-11-07,42.83,-0.0053557003089375055
2016-11-08,43.47,0.01483225337342107
2016-11-09,43.88,0.00938759040632893
2016-11-10,43.67,-0.004797267909559971
2016-11-11,41.61,-0.048320844502619725
2016-11-14,41.83,0.005273262459257034
2016-11-15,44.15,0.05397914159586189
2016-11-16,45.07,0.02062390965258799
2016-11-17,44.57,-0.011155849744092434
2016-11-18,44.41,-0.0035963176544535807
2016-11-21,45.96,0.03430678367654419
2016-11-22,46.1,0.003041497022047899
2016-11-23,46.54,0.009499207871542804
2016-11-24,47.54,0.021259304057902263
2016-11-25,46.32,-0.025997628667308016
2016-11-28,46.64,0.006884708777497233
2016-11-29,44.68,-0.04293256784123699
2016-11-30,47.95,0.07063282712844743
2016-12-01,52.28,0.08645508742657393
2016-12-02,52.35,0.0013380485605247504
2016-12-05,53.3,0.017984393855252887
2016-12-06,52.31,-0.01874877378927903
2016-12-07,51.9,-0.007868767210676813
2016-12-08,51.6,-0.005797117684325846
2016-12-09,52.19,0.011369233167804705
2016-12-12,53.99,0.03390793857487385
2016-12-13,53.28,-0.013237817998061977
2016-12-14,53.15,-0.0024429214441767833
2016-12-15,51.72,-0.02727355088430016
2016-12-16,54.15,0.045913419543342875
2016-12-19,53.53,-0.011515729041709612
2016-12-20,54.56,0.019058769129916747
2016-12-21,53.01,-0.02882043853549197
2016-12-22,54.04,0.019243938092283457
2016-12-23,53.93,-0.002037603742862437
2016-12-28,54.95,0.01873677150049477
2016-12-29,54.97,0.00036390102293855717
2016-12-30,54.96,-0.00018193395847502497
2017-01-03,55.05,0.0016362152545950318
2017-01-04,54.57,-0.008757581970548298
2017-01-05,54.99,0.007667069321582736
2017-01-06,55.9,0.01641302964133005
2017-01-09,54.39,-0.027384066726184063
2017-01-10,53.2,-0.022121917087270595
2017-01-11,53.61,0.007677221491847648
2017-01-12,54.51,0.01664855323674305
2017-01-13,54.37,-0.002571639918360186
2017-01-16,54.3,-0.0012883042179395552
2017-01-17,54.68,0.006973784915859106
2017-01-18,53.77,-0.016782321034162
2017-01-19,53.18,-0.01103330500671303
2017-01-20,55.04,0.03437780781021438
2017-01-23,54.8,-0.004369999671118379
2017-01-24,54.7,-0.0018264845260341873
2017-01-25,54.34,-0.006603105429733847
2017-01-26,55.89,0.02812486928340514
2017-01-27,54.8,-0.01969527932763694
2017-01-30,54.77,-0.0005475951583397858
2017-01-31,55.25,0.008725741602232282
2017-02-01,55.79,0.009726301459574788
2017-02-02,55.94,0.002685045916376594
2017-02-03,55.92,-0.0003575898482588139
2017-02-06,55.02,-0.01622534242912627
2017-02-07,53.79,-0.022609179211277326
2017-02-08,54.42,0.011644157069949188
2017-02-09,53.98,-0.00811812576524174
2017-02-10,55.2,0.02234934569319112
2017-02-13,54.15,-0.01920497983605004
2017-02-14,54.96,0.014847674467094316
2017-02-15,54.57,-0.007121366715953382
2017-02-16,54.16,-0.007541652594121057
2017-02-17,54.48,0.005891033237237342
2017-02-20,55.25,0.014034678556605406
2017-02-21,56.34,0.019536422050364318
2017-02-22,54.9,-0.025891413932741705
2017-02-23,55.82,0.0166188795926913
2017-02-24,54.69,-0.020451350749494772
2017-02-27,54.65,-0.0007316627361337846
2017-02-28,53.36,-0.023887813015179282
2017-03-01,55.72,0.043277747304236745
2017-03-02,54.16,-0.028396520307585424
2017-03-03,54.12,-0.0007388253014322039
2017-03-06,54.73,0.01120820185323946
2017-03-07,54.61,-0.0021949889917643704
2017-03-08,53.3,-0.02428068499226357
2017-03-09,50.65,-0.05099710047710643
2017-03-10,50.63,-0.00039494471287447743
2017-03-13,50.1,-0.010523277890998757
2017-03-14,49.6,-0.010030174359937357
2017-03-15,50.63,0.02055345225093599
2017-03-16,50.56,-0.0013835361432158807
2017-03-17,50.58,0.00039549140321705326
2017-03-20,50.67,0.0017777782459993572
2017-03-21,50.14,-0.01051492675767109
2017-03-22,49.56,-0.011635035969205555
2017-03-23,50.17,0.01223318173521998
2017-03-24,49.97,-0.0039944131400480145
2017-03-27,50.12,0.0029973046717538124
2017-03-28,50.72,0.011900180101103037
2017-03-29,51.36,0.012539349252735173
2017-03-30,52.25,0.0171802314632147
2017-03-31,52.2,-0.0009573959563273326
2017-04-03,52.04,-0.0030698412442886026
2017-04-04,53.08,0.019787555819702162
2017-04-05,53.41,0.006197784887672087
2017-04-06,53.62,0.003924138456134365
2017-04-07,54.24,0.01149651082432706
2017-04-10,54.79,0.01008905191818424
2017-04-11,54.73,-0.0010956903944975896
2017-04-12,54.75,0.00036536354078338314
2017-04-13,55.05,0.005464494472078745
2017-04-17,54.79,-0.00473416761836457
2017-04-18,52.6,-0.04079157580666019
2017-04-19,52.43,-0.0032371731592228388
2017-04-20,50.66,-0.034342302010912325
2017-04-21,49.93,-0.01451462006101115
2017-04-24,49.45,-0.009659966443796759
2017-04-25,49.37,-0.001619105797949698
2017-04-26,49.99,0.01248003315470758
2017-04-27,49.46,-0.010658723332208844
2017-04-28,49.46,0.0
2017-05-01,50.41,0.01902530600126932
2017-05-02,49.31,-0.022062667858504637
2017-05-03,48.82,-0.009986835271220735
2017-05-04,47.53,-0.026778974338895877
2017-05-05,47.45,-0.0016845655699812025
2017-05-08,46.61,-0.01786141467128737
2017-05-09,47.06,0.009608272914566816
2017-05-10,48.09,0.02165087199035487
2017-05-11,49.18,0.02241278149847507
2017-05-12,49.08,-0.00203541694533583
2017-05-15,51.29,0.04404418155846632
2017-05-16,51.21,-0.0015609759267180728
2017-05-17,51.76,0.01068282471818615
2017-05-18,51.71,-0.0009664637845149529
2017-05-19,52.78,0.020481144667047823
2017-05-22,53.35,0.010741646672584438
2017-05-23,53.19,-0.0030035689935362505
2017-05-24,53.29,0.0018782875544646664
2017-05-25,52.25,-0.019708805463770514
2017-05-26,50.84,-0.027356444523667065
2017-05-29,52.25,0.027356444523666954
2017-05-30,50.65,-0.031100660150228002
2017-05-31,49.4,-0.024988806500815582
2017-06-01,50.41,0.020239143900662674
2017-06-02,48.46,-0.03945085270615975
2017-06-05,48.25,-0.004342887603384812
2017-06-06,48.11,-0.0029057720736325975
2017-06-07,47.08,-0.021641773319286402
2017-06-08,46.3,-0.016706321299887614
2017-06-09,46.64,0.007316580950048702
2017-06-12,47.18,0.011511531937291986
2017-06-13,46.95,-0.004886868325256946
2017-06-14,45.47,-0.03203043781735281
2017-06-15,45.61,0.0030742228866898766
2017-06-16,45.7,0.001971307176549994
2017-06-19,45.93,0.005020200437542943
2017-06-20,43.98,-0.04338351321108706
2017-06-21,44.62,0.014447203877771422
2017-06-22,44.46,-0.0035922804683358777
2017-06-23,44.14,-0.007223507707460135
2017-06-26,44.09,-0.0011334014587439842
2017-06-27,46.17,0.0460972371490513
2017-06-28,46.45,0.006046228740949901
2017-06-29,47.02,0.012196577852075863
2017-06-30,47.08,0.0012752392801525072
2017-07-03,49.13,0.042621563788481066
2017-07-04,49.15,0.0004070004126187052
2017-07-05,47.58,-0.032464341718364
2017-07-06,48.53,0.01976965854231328
2017-07-07,46.47,-0.04337522032023795
2017-07-10,46.57,0.002149613897398967
2017-07-11,46.68,0.0023592504240693597
2017-07-12,46.73,0.0010705492939795688
2017-07-13,47.65,0.01949627338787633
2017-07-14,47.89,0.005024084254306954
2017-07-17,47.66,-0.004814242683922034
2017-07-18,47.92,0.005440482136597901
2017-07-19,48.34,0.00872642146814312
2017-07-20,48.54,0.004128825023118175
2017-07-21,47.47,-0.022290267735228658
2017-07-24,47.81,0.007136890074785299
2017-07-25,49.19,0.028455528169236327
2017-07-26,50.08,0.017931375984594686
2017-07-27,50.67,0.011712292695975358
2017-07-28,52.0,0.025909699093608903
2017-07-31,51.99,-0.00019232618580286207
2017-08-01,50.77,-0.023745763436321392
2017-08-02,52.09,0.02566736279779727
2017-08-03,52.88,0.015052203786330594
2017-08-04,52.48,-0.007593050907597319
2017-08-07,51.42,-0.020404942798090128
2017-08-08,52.18,0.0146720778708389
2017-08-09,52.16,-0.0003833620901849574
2017-08-10,52.59,0.00821006998285533
2017-08-11,51.47,-0.02152687393658979
2017-08-14,51.29,-0.0035033122634861038
2017-08-15,49.9,-0.027474798643704057
2017-08-16,50.39,0.00977173993503385
2017-08-17,50.37,-0.00039698293494760636
2017-08-18,50.96,0.011645251506348793
2017-08-21,51.94,0.01904819497069441
2017-08-22,52.29,0.006715941965436809
2017-08-23,52.31,0.0003824091824805265
2017-08-24,51.73,-0.011149673367096066
2017-08-25,51.87,0.002702704347885073
2017-08-28,51.87,0.0
2017-08-29,51.64,-0.004444022384867052
2017-08-30,51.91,0.005214883860695817
2017-08-31,52.69,0.014914234382056827
2017-09-01,53.15,0.008692420566762595
2017-09-04,52.6,-0.010401985044292725
2017-09-05,53.63,0.019392493251169655
2017-09-06,54.48,0.015725048846422948
2017-09-07,54.16,-0.005891033237237419
2017-09-08,54.55,0.007175083675060303
2017-09-11,54.2,-0.006436803833479199
2017-09-12,55.06,0.01574259126886063
2017-09-13,55.52,0.008319816484087809
2017-09-14,56.76,0.02208853609329285
2017-09-15,56.18,-0.010271030615744267
2017-09-18,55.5,-0.01217780092370876
2017-09-19,56.58,0.019272545121032325
2017-09-20,57.2,0.010898332512331103
2017-09-21,57.73,0.009223070687089802
2017-09-22,58.16,0.0074208641524216145
2017-09-25,59.42,0.021433036809197687
2017-09-26,59.77,0.0058729928017013265
2017-09-27,58.74,-0.017382937065688806
2017-09-28,58.8,0.001020929134107143
2017-09-29,57.02,-0.030739771420055143
